Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2009-03-23,66.28,68.56,66.16,68.37,64.90559486306793,63.500593105171525,1.4050017578964074,1.078249835656274,0.3267519222401334,Long,62.10999999999815,6.2600000000018525,0,0,
2009-03-24,68.37,69.63,67.81,68.07,65.39242642259595,63.83906768997364,1.553358732622307,1.1732716150494806,0.3800871175728264,Long,62.0699999999983,6.000000000001691,0,0,
2009-03-25,68.07,68.78,67.27,68.06,65.80282235758119,64.15172934256817,1.6510930150130179,1.268835895042188,0.3822571199708298,Long,62.53999999999822,5.5200000000017795,0,0,
2009-03-26,68.05,69.44,67.96,69.25,66.33315737949178,64.52937902089646,1.8037783585953235,1.3758243877528151,0.4279539708425084,Long,62.63999999999759,6.610000000002408,0,0,
2009-03-27,69.25,69.45,67.22,67.82,66.5619023980315,64.77312872305228,1.7887736749792253,1.4584142451980973,0.3303594297811281,Long,64.07999999999808,3.7400000000019133,0,0,
2009-03-30,67.89,68.03,65.0,66.27,66.51699433679589,64.88400807690026,1.632986259895631,1.493328648137604,0.13965761175802704,Long,66.25999999999999,0.010000000000005116,0,0,
2009-03-31,66.27,69.1,66.15,68.41,66.80822597728883,65.14519266379654,1.663033313492292,1.5272695812085417,0.13576373228375038,Long,66.6499999999991,1.7600000000009004,0,0,
2009-04-01,68.4,68.97,67.65,68.84,67.12080659616747,65.41888209610791,1.7019245000595618,1.5622005649787458,0.13972393508081593,Long,66.93999999999903,1.900000000000972,0,0,
2009-04-02,68.84,71.5,68.65,71.13,67.73760558137248,65.84192786676658,1.8956777146058954,1.6288959949041757,0.2667817197017197,Long,66.14999999999745,4.980000000002548,0,0,
2009-04-03,71.13,72.34,70.35,71.7,68.34720472269979,66.27585913589499,2.071345586804796,1.7173859132843,0.35395967352049595,Long,65.829999999997,5.870000000003003,0,0,
2009-04-06,72.04,72.78,71.25,72.03,68.9137886115152,66.70209179249535,2.211696819019849,1.8162480944314097,0.3954487245884395,Long,66.00999999999692,6.02000000000308,0,0,
2009-04-07,72.03,72.18,70.63,71.39,69.29474420974363,67.0493442523105,2.245399957433122,1.902078467031752,0.34332149040136994,Long,67.06999999999779,4.32000000000221,0,0,
2009-04-08,71.4,71.75,70.0,70.79,69.52478356209076,67.32642986325047,2.198353698840293,1.9613335133934604,0.2370201854468328,Long,68.58999999999888,2.2000000000011255,0,0,
2009-04-09,70.79,72.3,70.4,72.17,69.93173993715372,67.68521283634303,2.2465271008106953,2.018372230876907,0.22815486993378808,Long,69.14999999999846,3.020000000001545,0,0,
2009-04-10,72.17,72.35,71.97,72.15,70.27301071605315,68.01593781142873,2.2570729046244224,2.0661123656264104,0.19096053899801202,Long,69.96999999999889,2.1800000000011153,0,0,
2009-04-13,72.39,73.25,72.05,73.17,70.7187013751219,68.39772019576733,2.320981179354561,2.1170861283720406,0.2038950509825206,Long,70.30999999999854,2.860000000001463,0,0,
2009-04-14,73.17,73.45,71.49,71.62,70.85736270202622,68.63640758867346,2.2209551133527583,2.137859925368184,0.08309518798457427,Long,71.61,0.010000000000005116,0,0,
2009-04-15,71.63,72.52,70.26,72.36,71.08853767094527,68.91222924877172,2.1763084221735483,2.1455496247292567,0.030758797444291552,Long,72.35,0.010000000000005116,0,0,
2009-04-16,72.36,72.7,70.69,71.5,71.15183956772293,69.10391597108493,2.0479235966380003,2.1260244191110056,-0.07810082247300532,Short,74.0400000000013,2.5400000000012994,0,0,
2009-04-17,71.46,71.88,71.08,71.52,71.20847963422709,69.28288515841197,1.9255944758151173,2.085938430451828,-0.1603439546367107,Short,75.01000000000178,3.4900000000017855,0,0,
2009-04-20,71.65,71.82,68.08,68.18,70.74255969049985,69.20118996149257,1.5413697290072719,1.9770246901629167,-0.43565496115564484,Short,77.64000000000485,9.46000000000484,0,0,
2009-04-21,68.17,70.45,68.1,70.19,70.65755050734603,69.27443514953016,1.3831153578158677,1.858242823693507,-0.4751274658776392,Short,77.90000000000394,7.710000000003944,0,0,
2009-04-22,70.19,70.25,68.39,69.14,70.42408119852357,69.26447699030571,1.159604208217857,1.718515100598377,-0.5589108923805199,Short,78.5100000000048,9.370000000004794,0,0,
2009-04-23,69.14,70.28,68.65,69.96,70.35268409105839,69.31599721324604,1.0366868778123575,1.582149456041173,-0.5454625782288156,Short,78.16000000000419,8.200000000004195,0,0,
2009-04-24,69.96,70.24,68.9,70.12,70.31688653858788,69.37555297522782,0.941333563360061,1.4539862775049506,-0.5126527141448896,Short,77.62000000000384,7.500000000003837,0,0,
2009-04-27,69.52,69.62,68.5,68.7,70.06813476342052,69.32551201409984,0.7426227493206738,1.3117135718680952,-0.5690908225474214,Short,77.90000000000471,9.200000000004707,0,0,
2009-04-28,68.72,68.72,66.8,68.12,69.76842172289429,69.23621482787023,0.5322068950240606,1.1558122364992882,-0.6236053414752276,Short,78.0800000000051,9.960000000005095,0,0,
2009-04-29,68.1,71.26,67.97,70.92,69.94558761167978,69.36093965543539,0.584647956244396,1.0415793804483098,-0.45693142420391375,Short,76.22000000000271,5.300000000002711,0,0,
2009-04-30,70.91,72.5,70.3,71.65,70.20780490219059,69.53049968095868,0.6773052212319044,0.9687245486050287,-0.29141932737312426,Short,74.49000000000146,2.840000000001453,0,0,
2009-05-01,71.65,72.92,71.35,72.45,70.55275799416127,69.74675896385064,0.8059990303106304,0.936179444946149,-0.13018041463551866,Short,72.94000000000025,0.4900000000002507,0,0,
2009-05-04,72.91,73.52,72.65,73.08,70.941564456598,69.9936657072691,0.9478987493288997,0.938523305822699,0.009375443506200676,Long,71.69999999999929,1.380000000000706,0,0,
2009-05-05,73.07,73.98,72.79,73.35,71.31209300173677,70.2422830622862,1.0698099394505647,0.9647806325482723,0.1050293069022924,Long,70.97999999999878,2.3700000000012125,0,0,
2009-05-06,73.38,73.95,71.97,73.56,71.65792484762342,70.48803987248722,1.169884975136199,1.0058015010658576,0.1640834740703414,Long,70.67999999999853,2.8800000000014734,0,0,
2009-05-07,73.58,75.69,73.44,74.72,72.12901333260444,70.80151840045113,1.3274949321533143,1.070140187283349,0.25735474486996535,Long,70.12999999999765,4.590000000002348,0,0,
2009-05-08,74.72,75.85,74.32,75.63,72.66762666604991,71.15918370412142,1.5084429619284947,1.1578007422123782,0.35064221971611653,Long,69.66999999999695,5.960000000003049,0,0,
2009-05-11,75.67,75.99,73.77,73.97,72.86799179434993,71.36739231863095,1.5005994757189853,1.2263604889136996,0.2742389868052857,Long,70.81999999999839,3.1500000000016115,0,0,
2009-05-12,73.97,74.93,73.1,73.78,73.00830074906533,71.54610399873235,1.4621967503329785,1.2735277411975554,0.18866900913542306,Long,71.99999999999909,1.7800000000009106,0,0,
2009-05-13,73.78,74.33,71.5,71.81,72.82394678767066,71.56565185067811,1.2582949369925558,1.2704811803565554,-0.01218624336399965,Short,74.1500000000012,2.340000000001197,0,0,
2009-05-14,71.81,72.99,71.08,72.83,72.82487805110594,71.6593072691464,1.1655707819595449,1.2494991006771534,-0.08392831871760853,Short,74.96000000000109,2.1300000000010897,0,0,
2009-05-15,72.84,73.13,71.05,71.3,72.59028142785887,71.6326919158763,0.9575895119825759,1.1911171829382379,-0.23352767095566196,Short,76.41000000000261,5.110000000002614,0,0,
2009-05-18,71.27,73.88,70.5,73.68,72.7579304389575,71.78434436655213,0.973586072405368,1.1476109608316638,-0.17402488842629582,Short,75.85000000000112,2.17000000000111,0,0,
2009-05-19,73.67,74.85,73.35,74.36,73.00440267911789,71.97513367273346,1.0292690063844248,1.123942569942216,-0.09467356355779133,Short,75.1500000000004,0.7900000000004042,0,0,
2009-05-20,74.36,74.58,73.31,73.54,73.08680226694591,72.09104969697543,0.9957525699704775,1.0983045699478684,-0.10255199997739095,Short,75.3000000000009,1.7600000000009004,0,0,
2009-05-21,73.51,73.65,72.49,73.44,73.14114037972345,72.19097194164391,0.9501684380795439,1.0686773435742034,-0.11850890549465953,Short,75.51000000000106,2.070000000001059,0,0,
2009-05-22,73.44,74.5,73.1,74.32,73.32250339822754,72.34867772374436,0.9738256744831801,1.0497070097559988,-0.0758813352728187,Short,75.18000000000043,0.86000000000044,0,0,
2009-05-25,74.0,74.43,73.43,74.1,73.4421182600387,72.4784052997633,0.9637129602754015,1.0325081998598793,-0.06879523958447775,Short,75.20000000000056,1.1000000000005627,0,0,
2009-05-26,74.12,74.84,73.11,74.68,73.63256160464813,72.64148638866972,0.9910752159784124,1.024221603083586,-0.03314638710517359,Short,74.97000000000016,0.29000000000014836,0,0,
2009-05-27,74.67,75.14,73.93,73.97,73.68447520393303,72.73989480432381,0.9445803996092224,1.0082933623887134,-0.06371296277949101,Short,75.37000000000072,1.4000000000007162,0,0,
2009-05-28,73.97,76.19,73.82,75.91,74.02686363409718,72.97471741141094,1.0521462226862468,1.01706393444822,0.03508228823802684,Long,74.5599999999993,1.3500000000006906,0,0,
2009-05-29,75.94,76.87,75.68,76.24,74.36734615192839,73.21659019575087,1.1507559561775196,1.0438023387940798,0.10695361738343978,Long,74.0899999999989,2.1500000000011,0,0,
2009-06-01,76.24,78.53,75.96,78.24,74.96313905163171,73.58869462569525,1.3744444259364599,1.1099307562225558,0.2645136697139041,Long,72.91999999999727,5.320000000002722,0,0,
2009-06-02,78.24,78.77,77.5,78.59,75.52111765907298,73.95916169045857,1.5619559686144129,1.200335798700927,0.3616201699134858,Long,72.42999999999685,6.160000000003151,0,0,
2009-06-03,78.59,79.48,76.05,76.8,75.71786878844638,74.16959415783201,1.5482746306143724,1.2699235650836163,0.27835106553075617,Long,73.65999999999839,3.1400000000016064,0,0,
2009-06-04,76.8,78.05,76.3,77.37,75.9720428209931,74.40666125725186,1.5653815637412407,1.3290151648151411,0.23636639892609956,Long,74.45999999999852,2.9100000000014887,0,0,
2009-06-05,77.37,79.23,77.2,78.34,76.3363439254557,74.6980196826406,1.638324242815088,1.3908769804151304,0.2474472623999575,Long,74.74999999999817,3.5900000000018366,0,0,
2009-06-08,78.34,78.68,77.05,77.7,76.54613716769327,74.92038859503761,1.6257485726556666,1.4378512988632377,0.18789727379242893,Long,75.69999999999898,2.000000000001023,0,0,
2009-06-09,77.7,78.32,76.92,78.06,76.77903914189432,75.1529524028126,1.626086739081714,1.475498386906933,0.15058835217478106,Long,76.39999999999915,1.6600000000008492,0,0,
2009-06-10,78.06,79.55,77.88,78.76,77.08380235083365,75.42014111371537,1.6636612371182764,1.5131309569492015,0.15053028016907488,Long,76.73999999999897,2.0200000000010334,0,0,
2009-06-11,78.76,80.38,78.59,79.98,77.52937121993617,75.75790843862535,1.7714627813108166,1.5647973218215245,0.20666545948929205,Long,76.57999999999826,3.4000000000017394,0,0,
2009-06-12,79.98,80.21,79.1,79.99,77.90792949379214,76.07139670243087,1.8365327913612646,1.6191444157294725,0.21738837563179203,Long,76.8799999999984,3.110000000001591,0,0,
2009-06-15,79.66,79.72,77.32,77.72,77.87901726397796,76.19351546521376,1.685501798764193,1.6324158923364167,0.05308590642777622,Long,77.71,0.010000000000005116,0,0,
2009-06-16,77.72,78.33,76.08,76.5,77.66686076182751,76.21621802334609,1.4506427384814202,1.5960612615654175,-0.14541852308399728,Short,80.84000000000222,4.34000000000222,0,0,
2009-06-17,76.5,77.25,75.2,76.04,77.41657449077712,76.20316483643157,1.2134096543455541,1.5195309401214447,-0.3061212857758906,Short,82.39000000000325,6.350000000003249,0,0,
2009-06-18,76.04,77.74,75.77,77.11,77.36940918450372,76.2703378115107,1.0990713729930235,1.4354390266957604,-0.3363676537027369,Short,82.61000000000281,5.500000000002814,0,0,
2009-06-19,77.08,78.25,77.05,77.48,77.38642315611854,76.35994241806546,1.0264807380530812,1.3536473689672246,-0.32716663091414344,Short,82.45000000000255,4.970000000002543,0,0,
2009-06-22,77.29,77.29,75.25,75.28,77.06235805517723,76.27994668339394,0.782411371783283,1.2394001695304362,-0.4569887977471532,Short,83.52000000000422,8.240000000004216,0,0,
2009-06-23,75.27,75.88,74.0,75.61,76.83891835438074,76.23032100314255,0.6085973512381884,1.1132396058719867,-0.5046422546337983,Short,83.74000000000416,8.13000000000416,0,0,
2009-06-24,75.61,76.78,75.29,76.18,76.73754629986063,76.22659352142828,0.5109527784323404,0.9927822403840574,-0.48182946195171694,Short,83.26000000000363,7.080000000003622,0,0,
2009-06-25,76.2,77.22,76.09,76.96,76.7717699460359,76.2809199272484,0.4908500187874978,0.8923957960647455,-0.4015457772772477,Short,82.27000000000271,5.3100000000027165,0,0,
2009-06-26,76.96,77.43,76.55,76.79,76.77457456972269,76.31862956226705,0.4559450074556395,0.8051056383429243,-0.3491606308872848,Short,81.58000000000246,4.7900000000024505,0,0,
2009-06-29,76.79,77.7,76.13,77.56,76.8954092513038,76.41058292802505,0.4848263232787531,0.74104977533009,-0.2562234520513369,Short,80.56000000000154,3.0000000000015348,0,0,
2009-06-30,77.56,78.23,77.32,77.72,77.02226936648783,76.50757678520839,0.5146925812794478,0.6957783365199616,-0.18108575524051373,Short,79.78000000000105,2.060000000001054,0,0,
2009-07-01,77.72,78.35,77.55,78.11,77.18961254087432,76.62627480111887,0.563337739755454,0.66929021716706,-0.10595247741160607,Short,79.05000000000048,0.9400000000004809,0,0,
2009-07-02,78.11,78.26,76.06,76.17,77.0327490730475,76.59247666770267,0.44027240534482814,0.6234866548026137,-0.18321424945778553,Short,79.74000000000183,3.5700000000018264,0,0,
2009-07-03,76.17,76.88,75.8,76.57,76.96155690796327,76.59081172935431,0.3707451786089564,0.5729383595638822,-0.20219318095492578,Short,79.85000000000167,3.280000000001678,0,0,
2009-07-06,76.22,76.3,74.77,75.97,76.80900969135354,76.54482567532807,0.26418401602546737,0.5111874908561992,-0.24700347483073182,Short,80.16000000000214,4.190000000002144,0,0,
2009-07-07,75.97,76.55,74.77,74.95,76.52300820037607,76.42669044011858,0.09631776025749161,0.4282135447364577,-0.33189578447896606,Short,80.78000000000299,5.830000000002983,76.47484932024733,0,
2009-07-08,74.95,74.95,70.93,72.27,75.86869924647205,76.11878744455424,-0.25008819808219585,0.29255319617272696,-0.5426413942549229,Short,82.4400000000052,10.170000000005203,0,0,
2009-07-09,72.26,73.35,71.62,72.81,75.3981301316302,75.87369207829097,-0.47556194666077545,0.13893016760602647,-0.614492114266802,Short,82.66000000000504,9.85000000000504,0,0,
2009-07-10,72.81,73.05,71.2,71.93,74.86457164984094,75.5815667391583,-0.7169950893173649,-0.0322548837786518,-0.6847402055387131,Short,82.79000000000556,10.860000000005556,0,0,
2009-07-13,72.0,72.8,70.78,72.71,74.53309908832695,75.36885809181325,-0.8357590034863023,-0.1929557077201819,-0.6428032957661204,Short,81.82000000000465,9.11000000000466,0,0,
2009-07-14,72.71,74.35,72.53,74.07,74.46185307473819,75.27264638130856,-0.8107933065703747,-0.31652322749022044,-0.4942700790801543,Short,79.91000000000298,5.840000000002988,0,0,
2009-07-15,74.08,75.97,74.08,75.69,74.6507987555477,75.30356146417459,-0.652762708626895,-0.38377112371755534,-0.26899158490933966,Short,77.42000000000088,1.730000000000885,0,0,
2009-07-16,75.67,75.82,74.5,75.69,74.81067587007882,75.3321865409024,-0.5215106708235737,-0.41131903313875906,-0.11019163768481466,Short,75.71000000000001,0.020000000000010232,0,0,
2009-07-17,75.69,75.74,74.69,75.57,74.92749496698977,75.3498023526874,-0.4223073856976356,-0.4135167036505344,-0.008790682047101206,Short,75.58,0.010000000000005116,0,0,
2009-07-20,75.7,77,75.63,76.89,75.22941881822211,75.46389106730315,-0.23447224908103692,-0.3777078127366349,0.14323556365559797,Long,73.20999999999812,3.6800000000018827,0,0,
2009-07-21,76.85,77.13,75.6,76.64,75.4464313077264,75.55101024750292,-0.10457893977651622,-0.32308203814461117,0.21850309836809495,Long,72.60999999999794,4.030000000002062,0,0,
2009-07-22,76.64,76.88,75.59,76.41,75.59467264499926,75.61463911805825,-0.019966473058985912,-0.26245892512748614,0.24249245206850023,Long,72.52999999999801,3.880000000001985,75.60465588152876,0,
2009-07-23,76.41,78,76.25,77.08,75.82318454576861,75.72318436857246,0.10000017719615073,-0.18996710466275876,0.2899672818589095,Long,72.27999999999754,4.800000000002456,0,0,
2009-07-24,77.08,77.66,76.92,77.4,76.06577153872728,75.84739293386339,0.2183786048638865,-0.10829796275742971,0.3266765676213162,Long,72.16999999999733,5.230000000002676,0,0,
2009-07-27,77.39,78.56,77.2,78.27,76.4048836096923,76.02684530913277,0.37803830055953824,-0.011030710094036122,0.38906901065357435,Long,71.86999999999672,6.400000000003274,0,0,
2009-07-28,78.27,79.23,77.36,78.15,76.67336305435502,76.18411602697479,0.4892470273802303,0.08902483740081715,0.40022218997941317,Long,72.10999999999692,6.04000000000309,0,0,
2009-07-29,78.15,78.35,76.85,77.62,76.81899950753117,76.29047780275444,0.5285217047767361,0.17692421087600094,0.35159749390073514,Long,72.89999999999759,4.720000000002415,0,0,
2009-07-30,77.62,79.23,77.37,78.82,77.12684573714176,76.47784981736523,0.6489959197765387,0.2713385526561085,0.3776573671204302,Long,72.98999999999701,5.830000000002983,0,0,
2009-07-31,78.82,79.47,78.55,79.07,77.42579254681226,76.66986094200483,0.7559316048074294,0.3682571630863727,0.3876744417210567,Long,73.25999999999702,5.810000000002972,0,0,
2009-08-03,79.08,80.29,79.04,80.15,77.84490138576422,76.92764902037486,0.9172523653893592,0.47805620354697,0.4391961618423892,Long,73.18999999999645,6.960000000003561,0,0,
2009-08-04,80.15,80.75,79.35,80.34,78.22876271103127,77.18041575960635,1.048346951424918,0.5921143531225596,0.4562325983023584,Long,73.4799999999965,6.8600000000035095,0,0,
2009-08-05,80.34,80.53,79.3,79.84,78.4766453708726,77.3774219996355,1.0992233712371018,0.693536156745468,0.4056872144916338,Long,74.40999999999723,5.430000000002778,0,0,
2009-08-06,79.84,80.74,79.64,80.12,78.72946915996913,77.58057592558843,1.1488932343806937,0.7846075722725131,0.3642856621081806,Long,75.2199999999975,4.900000000002507,0,0,
2009-08-07,80.12,81.85,79.44,81.5,79.15570467382003,77.87090363480411,1.2848010390159175,0.8846462656211941,0.4001547733947234,Long,75.32999999999684,6.1700000000031565,0,0,
2009-08-10,81.49,81.95,80.85,81.31,79.48713472400155,78.12565151370751,1.3614832102940397,0.9800136545557632,0.38146955573827657,Long,75.95999999999727,5.350000000002737,0,0,
2009-08-11,81.31,81.34,79.3,79.55,79.49680630492438,78.23115880898843,1.2656474959359514,1.0371404228318009,0.22850707310415053,Long,77.7999999999991,1.7500000000008953,0,0,
2009-08-12,79.55,80.5,77.9,80.04,79.58037456570524,78.36514704535965,1.215227520345593,1.0727578423345592,0.14246967801103372,Long,78.91999999999943,1.120000000000573,0,0,
2009-08-13,80.04,81.29,79.75,80.29,79.68954770944289,78.50772874570337,1.1818189637395164,1.0945700666155507,0.08724889712396577,Long,79.6899999999997,0.600000000000307,0,0,
2009-08-14,80.29,80.8,78.42,78.64,79.52807883106706,78.51752661639202,1.0105522146750445,1.0777664962274494,-0.06721428155240483,Short,81.31000000000137,2.670000000001366,0,0,
