Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2010-09-08,10.81,10.83,10.7,10.81,10.865180362175478,10.947002466141159,-0.08182210396568124,-0.0869228534649196,0.005100749499238361,Long,0.0,0.0,10.906091414158318,0,
2010-09-09,10.81,10.83,10.76,10.8,10.855152614148482,10.936113394575148,-0.08096078042666655,-0.08573043885726898,0.004769658430602439,Long,0.0,0.0,10.895633004361816,0,
2010-09-10,10.8,10.84,10.79,10.81,10.848206058125639,10.926771661643656,-0.07856560351801711,-0.08429747178941861,0.0057318682714015,Long,0.0,0.0,10.887488859884648,0,
2010-09-13,10.84,10.84,10.77,10.79,10.839251279952464,10.91664042744783,-0.0773891474953654,-0.08291580693060797,0.005526659435242567,Long,0.0,0.0,10.877945853700147,0,
2010-09-14,10.79,10.8,10.69,10.71,10.819366467652086,10.90133372911836,-0.0819672614662732,-0.08272609783774101,0.0007588363714678137,Long,0.0,0.0,10.860350098385222,0,
2010-09-15,10.71,11.01,10.69,11.0,10.847156241859457,10.90864234177626,-0.06148609991680232,-0.07847809825355327,0.016991998336750955,Long,0.0,0.0,10.877899291817858,0,
2010-09-16,11.0,11.03,10.97,11.02,10.873747589265694,10.916891057200242,-0.043143467934548596,-0.07141117218975233,0.028267704255203738,Long,0.0,0.0,10.895319323232968,0,
2010-09-17,11.02,11.05,11.0,11.02,10.896247960147896,10.924528756666891,-0.028280796518995288,-0.06278509705560092,0.03450430053660564,Long,0.0,0.0,10.910388358407394,0,
2010-09-20,11.05,11.05,11.02,11.03,10.91682519704822,10.932341441358233,-0.015516244310012084,-0.05333132650648316,0.037815082196471075,Long,0.0,0.0,10.924583319203226,0,
2010-09-21,11.03,11.05,10.97,10.98,10.92654439750234,10.935871704961325,-0.009327307458985246,-0.04453052269698358,0.03520321523799833,Long,0.0,0.0,10.931208051231833,0,
2010-09-22,10.98,10.99,10.88,10.9,10.922460644040443,10.933214541630857,-0.010753897590413786,-0.03777519767566962,0.027021300085255835,Long,0.0,0.0,10.927837592835651,0,
2010-09-23,10.9,10.92,10.88,10.89,10.917466698803452,10.930013464473017,-0.012546765669565474,-0.03272951127444879,0.02018274560488332,Long,0.0,0.0,10.923740081638234,0,
2010-09-24,10.89,11,10.86,10.88,10.911702591295228,10.926308763400941,-0.014606172105713355,-0.029104843440701706,0.01449867133498835,Long,0.0,0.0,10.919005677348085,0,
2010-09-27,10.88,10.9,10.86,10.88,10.9068252695575,10.9228784846305,-0.016053215073000615,-0.026494517767161486,0.01044130269416087,Long,0.0,0.0,10.914851877094,0,
2010-09-28,10.88,10.89,10.8,10.82,10.893467535779424,10.915257856139352,-0.021790320359928117,-0.02555367828571481,0.0037633579257866923,Long,0.0,0.0,10.904362695959389,0,
2010-09-29,10.82,10.85,10.78,10.8,10.879087914890281,10.906720237166066,-0.02763232227578527,-0.025969407083728902,-0.0016629151920563683,Short,0.0,0.0,10.892904076028174,0,
2010-09-30,10.8,10.82,10.73,10.76,10.860766697214853,10.895852071450062,-0.03508537423520863,-0.027792600514024844,-0.007292773721183789,Short,0.0,0.0,10.878309384332457,0,
2010-10-01,10.76,10.77,10.72,10.75,10.843725666874105,10.88504821430561,-0.04132254743150554,-0.030498589897520984,-0.010823957533984557,Short,0.0,0.0,10.864386940589858,0,
2010-10-04,10.75,10.8,10.73,10.76,10.830844795047321,10.875785383616305,-0.0449405885689842,-0.03338698963181362,-0.011553598937170576,Short,0.0,0.0,10.853315089331813,0,
2010-10-05,10.76,10.82,10.71,10.75,10.818407134270812,10.866467947792875,-0.048060813522063484,-0.03632175440986359,-0.011739059112199891,Short,0.0,0.0,10.842437541031844,0,
2010-10-06,10.75,10.76,10.69,10.71,10.801729113613764,10.854877729437849,-0.053148615824085255,-0.03968712669270792,-0.013461489131377333,Short,0.0,0.0,10.828303421525806,0,
2010-10-07,10.71,10.72,10.61,10.63,10.775309249980877,10.83822011984986,-0.06291086986898264,-0.044331875327962865,-0.01857899454101978,Short,0.0,0.0,10.806764684915368,0,
2010-10-08,10.63,10.66,10.55,10.59,10.746800134599205,10.819833444305425,-0.07303330970622035,-0.050072162203614365,-0.022961147502605986,Short,0.0,0.0,10.783316789452314,0,
2010-10-11,10.55,10.61,10.54,10.6,10.72421549850702,10.803549485467986,-0.07933398696096639,-0.055924527155084766,-0.02340945980588162,Short,0.0,0.0,10.763882491987502,0,
2010-10-12,10.6,10.61,10.54,10.55,10.697413114121325,10.784768042099987,-0.08735492797866229,-0.06221060731980027,-0.02514432065886202,Short,0.0,0.0,10.741090578110656,0,
2010-10-13,10.55,10.59,10.54,10.56,10.676272635025736,10.768118557499989,-0.09184592247425272,-0.06813767035069077,-0.02370825212356195,Short,0.0,0.0,10.722195596262862,0,
2010-10-14,10.56,10.56,10.43,10.52,10.652230691175621,10.749739405092582,-0.09750871391696059,-0.07401187906394473,-0.02349683485301586,Short,0.0,0.0,10.7009850481341,0,
2010-10-15,10.52,10.54,10.44,10.48,10.625733661763986,10.729758708419057,-0.10402504665507095,-0.08001451258216997,-0.024010534072900977,Short,0.0,0.0,0,0,
2010-10-18,10.48,10.5,10.44,10.49,10.604851559954142,10.71199880409172,-0.10714724413757892,-0.08544105889325176,-0.02170618524432716,Short,0.0,0.0,0,0,
2010-10-19,10.49,10.57,10.46,10.53,10.593335935345813,10.698517411196038,-0.10518147585022497,-0.08938914228464641,-0.015792333565578562,Short,0.0,0.0,0,0,
2010-10-20,10.53,10.54,10.43,10.46,10.57282271452338,10.680849454811145,-0.10802674028776593,-0.09311666188527032,-0.014910078402495613,Short,0.0,0.0,0,0,
2010-10-21,10.46,10.56,10.44,10.49,10.560080758442858,10.66671245815847,-0.10663169971561182,-0.09581966945133862,-0.0108120302642732,Short,0.0,0.0,0,0,
2010-10-22,10.49,10.51,10.41,10.48,10.547760641759341,10.652881905702285,-0.10512126394294441,-0.09767998834965977,-0.007441275593284641,Short,0.0,0.0,0,0,
2010-10-25,10.5,10.5,10.37,10.41,10.526566696873289,10.634890653428043,-0.10832395655475402,-0.09980878199067862,-0.008515174564075398,Short,0.0,0.0,0,0,
2010-10-26,10.41,10.49,10.4,10.46,10.51632566658509,10.62193579021115,-0.10561012362606093,-0.10096905031775508,-0.004641073308305849,Short,0.0,0.0,0,0,
2010-10-27,10.46,10.53,10.45,10.5,10.513814025572,10.61290350945477,-0.09908948388276961,-0.10059313703075798,0.0015036531479883652,Long,0.0,0.0,10.563358767513385,0,
2010-10-28,10.5,10.51,10.45,10.47,10.50707340625323,10.602318064309973,-0.09524465805674254,-0.09952344123595488,0.004278783179212348,Long,0.0,0.0,10.554695735281602,0,
2010-10-29,10.47,10.48,10.36,10.4,10.490600574521965,10.587331541027753,-0.09673096650578827,-0.09896494628992156,0.002233979784133283,Long,0.0,0.0,10.538966057774859,0,
2010-11-01,10.39,10.52,10.34,10.4,10.476662024595509,10.573455130581253,-0.09679310598574453,-0.09853057822908615,0.0017374722433416145,Long,0.0,0.0,10.525058577588382,0,
2010-11-02,10.4,10.46,10.38,10.41,10.466406328503892,10.56134734313079,-0.09494101462689741,-0.0978126655086484,0.002871650881750981,Long,0.0,0.0,10.51387683581734,0,
2010-11-03,10.41,10.49,10.4,10.44,10.46234381642637,10.552358651047028,-0.09001483462065707,-0.09625309933105013,0.006238264710393057,Long,0.0,0.0,10.5073512337367,0,
2010-11-04,10.44,10.49,10.4,10.4,10.452752460053082,10.541072825043544,-0.08832036499046225,-0.09466655246293255,0.006346187472470302,Long,0.0,0.0,10.496912642548313,0,
2010-11-05,10.4,10.51,10.4,10.48,10.456944389275684,10.536548912077356,-0.07960452280167196,-0.09165414653068044,0.012049623729008474,Long,0.0,0.0,10.49674665067652,0,
2010-11-08,10.48,10.52,10.47,10.49,10.462029867848655,10.53310084451607,-0.07107097666741602,-0.08753751255802755,0.016466535890611533,Long,0.0,0.0,10.497565356182363,0,
2010-11-09,10.49,10.54,10.41,10.51,10.46940988817963,10.531389670848213,-0.06197978266858328,-0.0824259665801387,0.02044618391155542,Long,0.0,0.0,10.500399779513922,0,
2010-11-10,10.51,10.65,10.48,10.6,10.489500674613534,10.53647191745205,-0.046971242838514726,-0.07533502183181391,0.028363778993299185,Long,0.0,0.0,10.512986296032793,0,
2010-11-11,10.6,10.64,10.58,10.62,10.509577493903759,10.542659182825972,-0.03308168892221275,-0.06688435524989368,0.03380266632768093,Long,0.0,0.0,10.526118338364865,0,
2010-11-12,10.62,10.65,10.56,10.63,10.52810403330318,10.54912887298701,-0.02102483968383062,-0.05771245213668107,0.036687612452850446,Long,0.0,0.0,10.538616453145096,0,
2010-11-15,10.65,10.7,10.61,10.68,10.55147264356423,10.558823030543529,-0.007350386979299017,-0.04764003910520466,0.04028965212590564,Long,0.0,0.0,10.55514783705388,0,
2010-11-16,10.68,10.74,10.65,10.71,10.575861467631272,10.570021324577342,0.0058401430539305466,-0.03694400267337762,0.04278414572730817,Long,0.0,0.0,10.572941396104307,0,
2010-11-17,10.71,10.74,10.69,10.71,10.596498164918767,10.580390115349392,0.016108049569375282,-0.026333592224827042,0.042441641794202324,Long,0.0,0.0,10.58844414013408,0,
2010-11-18,10.71,10.77,10.7,10.73,10.617036908777418,10.591472329027214,0.02556457975020443,-0.015953957829820748,0.041518537580025175,Long,0.0,0.0,10.604254618902317,0,
2010-11-19,10.73,10.76,10.71,10.75,10.637492768965508,10.603215119469644,0.03427764949586454,-0.005907636364683691,0.04018528586054823,Long,0.0,0.0,10.620353944217577,0,
2010-11-22,10.77,10.77,10.71,10.73,10.651724650663123,10.612606592101521,0.039118058561602,0.0030975026205734466,0.03602055594102855,Long,0.0,0.0,10.632165621382322,0,
2010-11-23,10.73,10.77,10.69,10.74,10.665305473638027,10.622043140834743,0.043262332803283954,0.011130468657115549,0.03213186414616841,Long,0.0,0.0,10.643674307236385,0,
2010-11-24,10.74,10.76,10.7,10.74,10.676796939232178,10.630780685958095,0.04601625327408243,0.018107625580508924,0.027908627693573506,Long,0.0,0.0,10.653788812595137,0,
2010-11-25,10.74,10.77,10.72,10.75,10.688058948581073,10.639611746257495,0.0484472023235778,0.024175540929122698,0.0242716613944551,Long,0.0,0.0,10.663835347419283,0,
2010-11-26,10.75,10.81,10.74,10.8,10.70528064879937,10.651492357645829,0.05378829115354122,0.030098090974006404,0.02369020017953482,Long,0.0,0.0,10.6783865032226,0,
2010-11-29,10.81,10.83,10.77,10.81,10.72139131821485,10.66323366448688,0.05815765372797088,0.0357100035247993,0.022447650203171583,Long,0.0,0.0,10.692312491350865,0,
2010-11-30,10.81,10.82,10.75,10.78,10.730408038489488,10.671883022673036,0.05852501581645164,0.040273005983129766,0.018252009833321876,Long,0.0,0.0,10.701145530581261,0,
2010-12-01,10.78,10.83,10.75,10.8,10.74111449410649,10.681373169141702,0.059741324964788234,0.04416666977946146,0.015574655185326775,Long,0.0,0.0,10.711243831624095,0,
2010-12-02,10.8,10.82,10.72,10.76,10.744019956551647,10.68719737883491,0.056822577716737044,0.04669785136691658,0.010124726349820465,Long,0.0,0.0,10.715608667693278,0,
2010-12-03,10.76,10.79,10.64,10.68,10.734170732466776,10.686664239661955,0.04750649280482122,0.04685957965449751,0.0006469131503237108,Long,0.0,0.0,10.710417486064365,0,
2010-12-06,10.68,10.7,10.66,10.67,10.724298312087273,10.685429851538846,0.03886846054842685,0.045261355833283376,-0.006392895284856523,Short,0.0,0.0,10.70486408181306,0,
2010-12-07,10.67,10.74,10.62,10.71,10.722098571766152,10.687249862535968,0.03484870923018413,0.043178826512663526,-0.008330117282479399,Short,0.0,0.0,10.704674217151059,0,
2010-12-08,10.71,10.82,10.71,10.79,10.73254494534059,10.6948609838296,0.03768396151099118,0.042079853512329055,-0.004395892001337873,Short,0.0,0.0,10.713702964585096,0,
2010-12-09,10.79,10.79,10.74,10.77,10.738307261442039,10.70042683687926,0.03788042456277907,0.04123996772241906,-0.0033595431596399883,Short,0.0,0.0,10.719367049160649,0,
2010-12-10,10.77,10.79,10.75,10.78,10.744721528912494,10.706321145258574,0.0384003836539204,0.04067205090871932,-0.002271667254798923,Short,0.0,0.0,10.725521337085535,0,
2010-12-13,10.78,10.82,10.71,10.75,10.745533601387496,10.70955661598016,0.03597698540733596,0.03973303780844265,-0.0037560524011066923,Short,0.0,0.0,10.727545108683827,0,
2010-12-14,10.75,10.76,10.67,10.73,10.743143816558652,10.711070940722369,0.03207287583628293,0.03820100541401071,-0.006128129577727778,Short,0.0,0.0,10.727107378640511,0,
2010-12-15,10.73,10.83,10.72,10.8,10.751890921703476,10.717658278446638,0.03423264325683739,0.03740733298257605,-0.003174689725738658,Short,0.0,0.0,10.734774600075056,0,
2010-12-16,10.8,10.82,10.76,10.77,10.754676933749096,10.721535443006147,0.03314149074294903,0.03655416453465064,-0.003412673791701612,Short,0.0,0.0,10.738106188377621,0,
2010-12-17,10.77,10.82,10.77,10.8,10.76164971317231,10.7273476324131,0.03430208075921115,0.036103747779562746,-0.0018016670203515953,Short,0.0,0.0,10.744498672792705,0,
2010-12-20,10.82,10.82,10.77,10.79,10.766011295761185,10.731988548530648,0.03402274723053722,0.03568754766975764,-0.001664800439220418,Short,0.0,0.0,10.748999922145916,0,
2010-12-21,10.79,10.81,10.72,10.78,10.768163404105618,10.735544952343194,0.03261845176242417,0.03507372848829095,-0.0024552767258667757,Short,0.0,0.0,10.751854178224406,0,
2010-12-22,10.78,10.8,10.74,10.76,10.766907495781677,10.737356437354808,0.029551058426868337,0.03396919447600642,-0.0044181360491380856,Short,0.0,0.0,10.752131966568243,0,
2010-12-23,10.76,10.76,10.67,10.68,10.753537111815264,10.733107812365564,0.020429299449700622,0.031261215470745264,-0.010831916021044642,Short,0.0,0.0,10.743322462090415,0,
2010-12-24,10.68,10.71,10.66,10.67,10.74068524845907,10.728433159597742,0.012252088861327337,0.02745939014886168,-0.015207301287534343,Short,0.0,0.0,10.734559204028406,0,
2010-12-27,10.67,10.68,10.64,10.66,10.72827213331152,10.723364036664575,0.004908096646945026,0.02294913144847835,-0.018041034801533323,Short,0.0,0.0,10.725818084988049,0,
2010-12-28,10.66,10.67,10.53,10.61,10.710076420494364,10.714966700615348,-0.004890280120983803,0.01738124913458592,-0.022271529255569723,Short,0.0,0.0,10.712521560554855,0,
2010-12-29,10.61,10.62,10.5,10.5,10.677756971187538,10.699043241310507,-0.021286270122969242,0.009647745283074887,-0.03093401540604413,Short,0.0,0.0,10.688400106249023,0,
2010-12-30,10.5,10.54,10.41,10.49,10.648871283312532,10.68355855676899,-0.03468727345645739,0.0007807415351684319,-0.03546801499162582,Short,0.0,0.0,10.666214920040762,0,
2010-12-31,10.49,10.5,10.47,10.47,10.621352624341373,10.66773940441573,-0.04638678007435715,-0.008652762786736684,-0.037734017287620464,Short,0.0,0.0,10.644546014378552,0,
2011-01-03,10.49,10.54,10.45,10.53,10.6072983744427,10.657536485570121,-0.05023811112742216,-0.016969832454873778,-0.033268278672548376,Short,0.0,0.0,10.63241743000641,0,
2011-01-04,10.53,10.55,10.5,10.52,10.593867855297667,10.647348597750113,-0.053480742452446606,-0.024272014454388344,-0.02920872799805826,Short,0.0,0.0,10.62060822652389,0,
2011-01-05,10.52,10.69,10.5,10.68,10.60711895448264,10.649767220138994,-0.0426482656563536,-0.02794726469478139,-0.01470100096157221,Short,0.0,0.0,10.628443087310817,0,
2011-01-06,10.68,10.69,10.64,10.68,10.618331423023772,10.652006685313884,-0.033675262290111974,-0.02909286421384751,-0.004582398076264465,Short,0.0,0.0,10.635169054168827,0,
2011-01-07,10.68,10.73,10.66,10.7,10.630895819481653,10.655561745661002,-0.02466592617934893,-0.02820747660694779,0.00354155042759886,Long,0.0,0.0,10.643228782571327,0,
2011-01-10,10.71,10.71,10.63,10.65,10.633834924176783,10.655149764500928,-0.021314840324144768,-0.02682894935038719,0.005514109026242421,Long,0.0,0.0,10.644492344338856,0,
2011-01-11,10.65,10.73,10.64,10.69,10.642475705072663,10.657731263426784,-0.015255558354121845,-0.02451427115113412,0.009258712797012274,Long,0.0,0.0,10.650103484249723,0,
2011-01-12,10.69,10.72,10.66,10.69,10.649787135061484,10.660121540209987,-0.010334405148503478,-0.02167829795060799,0.011343892802104513,Long,0.0,0.0,10.654954337635736,0,
2011-01-13,10.69,10.71,10.63,10.66,10.651358345052024,10.660112537231468,-0.00875419217944362,-0.019093476796375117,0.010339284616931496,Long,0.0,0.0,10.655735441141747,0,
2011-01-14,10.66,10.67,10.61,10.65,10.651149368890175,10.659363460399508,-0.008214091509332277,-0.01691759973896655,0.008703508229634272,Long,0.0,0.0,10.655256414644843,0,
2011-01-17,10.67,10.67,10.61,10.65,10.650972542907072,10.658669870740287,-0.007697327833215084,-0.015073545357816256,0.007376217524601172,Long,0.0,0.0,10.65482120682368,0,
2011-01-18,10.65,10.66,10.6,10.63,10.647745997844444,10.656546176611377,-0.008800178766932731,-0.013818872039639551,0.00501869327270682,Long,0.0,0.0,10.65214608722791,0,
2011-01-19,10.63,10.65,10.54,10.56,10.634246613560682,10.649394607973498,-0.01514799441281589,-0.01408469651427482,-0.001063297898541071,Short,0.0,0.0,10.641820610767091,0,
2011-01-20,10.56,10.64,10.56,10.62,10.632054826859038,10.64721722960509,-0.01516240274605174,-0.014300237760630202,-0.0008621649854215381,Short,0.0,0.0,10.639636028232065,0,
2011-01-21,10.62,10.64,10.59,10.6,10.62712331503457,10.64371965704175,-0.016596342007179743,-0.01475945860994011,-0.0018368833972396328,Short,0.0,0.0,10.63542148603816,0,
2011-01-24,10.59,10.63,10.57,10.6,10.622950497336944,10.640481163927545,-0.01753066659060032,-0.01531370020607215,-0.0022169663845281688,Short,0.0,0.0,10.631715830632245,0,
2011-01-25,10.6,10.62,10.54,10.57,10.614804266977414,10.63526033696995,-0.020456069992535575,-0.016342174163364837,-0.004113895829170738,Short,0.0,0.0,10.625032301973683,0,
2011-01-26,10.57,10.6,10.54,10.56,10.60637284128858,10.629685497194398,-0.023312655905817437,-0.017736270511855355,-0.005576385393962081,Short,0.0,0.0,10.618029169241488,0,
2011-01-27,10.56,10.63,10.54,10.62,10.608469327244183,10.628968052957775,-0.020498725713592236,-0.018288761552202732,-0.0022099641613895042,Short,0.0,0.0,10.61871869010098,0,
2011-01-28,10.62,10.63,10.54,10.56,10.601012507668155,10.623859308294236,-0.022846800626080466,-0.01920036936697828,-0.003646431259102186,Short,0.0,0.0,10.612435907981196,0,
2011-01-31,10.57,10.57,10.52,10.55,10.59316442956536,10.61838824842059,-0.025223818855229396,-0.020405059264628503,-0.004818759590600893,Short,0.0,0.0,10.605776338992975,0,
2011-02-01,10.55,10.55,10.45,10.46,10.572677594247615,10.60665578557462,-0.03397819132700519,-0.02311968567710384,-0.010858505649901352,Short,0.0,0.0,10.589666689911118,0,
2011-02-02,10.46,10.51,10.46,10.48,10.558419502824906,10.597273875532055,-0.03885437270714931,-0.026266623083112933,-0.012587749624036377,Short,0.0,0.0,10.57784668917848,0,
2011-02-03,10.48,10.55,10.47,10.5,10.549431887005689,10.590068403270422,-0.0406365162647333,-0.02914060171943701,-0.011495914545296294,Short,0.0,0.0,10.569750145138055,0,
2011-02-04,10.5,10.55,10.43,10.52,10.544903904389429,10.584878151176317,-0.039974246786888656,-0.03130733073292734,-0.008666916053961318,Short,0.0,0.0,10.564891027782874,0,
2011-02-07,10.54,10.56,10.52,10.54,10.544149457560287,10.581553843681775,-0.03740438612148722,-0.03252674181063932,-0.004877644310847903,Short,0.0,0.0,10.562851650621031,0,
2011-02-08,10.54,10.56,10.52,10.54,10.543511079474088,10.578475781186828,-0.03496470171273991,-0.03301433379105943,-0.0019503679216804765,Short,0.0,0.0,10.56099343033046,0,
2011-02-09,10.54,10.58,10.53,10.54,10.54297091340115,10.575625723321137,-0.03265480991998615,-0.03294242901684478,0.00028761909685862813,Long,0.0,0.0,10.559298318361144,0,
2011-02-10,10.54,10.67,10.54,10.65,10.55943692672405,10.581134929001053,-0.02169800227700236,-0.030693543668876295,0.008995541391873935,Long,0.0,0.0,10.570285927862551,0,
