Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2011-02-07,11.33,11.36,11.29,11.36,11.493795210616444,11.700294024476042,-0.20649881385959823,-0.17168166365047063,-0.034817150209127595,Short,0.0,0.0,0,0,
2011-02-08,11.36,11.43,11.3,11.43,11.483980562829299,11.680272244885225,-0.19629168205592684,-0.17660366733156188,-0.01968801472436496,Short,0.0,0.0,0,0,
2011-02-09,11.43,11.43,11.36,11.4,11.471060476240176,11.65951133785669,-0.1884508616165146,-0.17897310618855242,-0.00947775542796217,Short,0.0,0.0,0,0,
2011-02-10,11.4,11.43,11.34,11.39,11.458589633741687,11.639547535052493,-0.1809579013108067,-0.17937006521300328,-0.0015878360978034134,Short,0.0,0.0,0,0,
2011-02-11,11.39,11.45,11.36,11.42,11.452652767012195,11.623284754678233,-0.17063198766603804,-0.17762244970361024,0.006990462037572198,Long,0.0,0.0,0,0,
2011-02-14,11.45,11.45,11.37,11.43,11.449167725933394,11.608967365442808,-0.1597996395094139,-0.17405788766477098,0.01425824815535709,Long,0.0,0.0,0,0,
2011-02-15,11.43,11.45,11.38,11.41,11.443141921943642,11.594229042076675,-0.15108712013303283,-0.16946373415842336,0.018376614025390536,Long,0.0,0.0,0,0,
2011-02-16,11.41,11.55,11.38,11.51,11.45342778010616,11.587989853774697,-0.1345620736685369,-0.16248340206044606,0.027921328391909167,Long,0.0,0.0,0,0,
2011-02-17,11.51,11.58,11.49,11.58,11.472900429320598,11.58739801275435,-0.11449758343375294,-0.15288623833510745,0.03838865490135451,Long,0.0,0.0,0,0,
2011-02-18,11.58,11.66,11.54,11.66,11.501684978655891,11.59277593773551,-0.09109095907961873,-0.1405271824840097,0.049436223404390967,Long,0.0,0.0,11.5472304581957,0,
2011-02-21,11.66,11.66,11.6,11.62,11.519887289631908,11.594792534940288,-0.07490524530837916,-0.12740279504888358,0.05249754974050441,Long,0.0,0.0,11.557339912286098,0,
2011-02-22,11.62,11.67,11.47,11.55,11.524520014303922,11.591474569389156,-0.06695455508523374,-0.11531314705615361,0.04835859197091988,Long,0.0,0.0,11.55799729184654,0,
2011-02-23,11.55,11.68,11.54,11.6,11.536132319795627,11.592106082767737,-0.05597376297211021,-0.10344527023934494,0.04747150726723473,Long,0.0,0.0,11.564119201281681,0,
2011-02-24,11.6,11.6,11.46,11.57,11.54134273213476,11.590468595155311,-0.04912586302055111,-0.09258138879558617,0.04345552577503506,Long,0.0,0.0,11.565905663645037,0,
2011-02-25,11.57,11.71,11.55,11.61,11.551905388729411,11.59191536588455,-0.04000997715513854,-0.08206710646749664,0.042057129312358096,Long,0.0,0.0,11.571910377306981,0,
2011-02-28,11.66,11.76,11.57,11.72,11.577766098155656,11.601403116559768,-0.023637018404111032,-0.07038108885481952,0.04674407045070848,Long,0.0,0.0,11.589584607357711,0,
2011-03-01,11.72,11.79,11.69,11.69,11.595032852285556,11.607965848666451,-0.01293299638089529,-0.05889147036003467,0.04595847397913938,Long,0.0,0.0,11.601499350476004,0,
2011-03-02,11.69,11.87,11.69,11.85,11.634258567318547,11.625894304320788,0.008364262997758942,-0.04544032368847595,0.05380458668623489,Long,0.0,0.0,11.630076435819667,0,
2011-03-03,11.85,11.92,11.79,11.88,11.672064941577231,11.644716948445174,0.02734799313205727,-0.030882660324369305,0.05823065345642657,Long,0.0,0.0,11.658390945011202,0,
2011-03-04,11.88,11.95,11.86,11.9,11.707131873642274,11.663626804115902,0.0435050695263719,-0.016005114354221063,0.05951018388059296,Long,0.0,0.0,11.685379338879088,0,
2011-03-07,11.91,11.95,11.86,11.93,11.741419277697311,11.683358151959169,0.05806112573814204,-0.0011918663357484427,0.05925299207389048,Long,0.0,0.0,11.71238871482824,0,
2011-03-08,11.93,11.98,11.89,11.97,11.776585542666956,11.704590881443675,0.07199466122328069,0.013445439176057384,0.05854922204722331,Long,0.0,0.0,11.740588212055314,0,
2011-03-09,11.97,12.02,11.95,12.0,11.810956997641272,11.726473038373774,0.08448395926749797,0.027653143194345496,0.05683081607315247,Long,0.0,0.0,11.768715018007523,0,
2011-03-10,12.0,12.04,11.95,11.97,11.835425151850306,11.744512072568309,0.09091307928199654,0.04030513041187571,0.050607948870120836,Long,0.0,0.0,11.789968612209307,0,
2011-03-11,11.97,12.02,11.79,11.87,11.84074435925795,11.753807474600286,0.08693688465766414,0.049631481261033394,0.03730540339663074,Long,0.0,0.0,11.797275916929118,0,
2011-03-14,11.8,11.94,11.77,11.91,11.851399073218264,11.765377291296561,0.08602178192170307,0.056909541393167326,0.02911224052853574,Long,0.0,0.0,11.808388182257413,0,
2011-03-15,11.91,11.97,11.45,11.57,11.808106908107762,11.750904899348667,0.05720200875909498,0.05696803486635286,0.00023397389274212171,Long,0.0,0.0,11.779505903728214,0,
2011-03-16,11.57,11.61,11.22,11.25,11.722244306860414,11.713800832730247,0.008443474130167772,0.04726312271911584,-0.03881964858894807,Short,0.0,0.0,11.71802256979533,0,
2011-03-17,11.25,11.25,10.38,11.1,11.626514413497272,11.668334104379857,-0.04181969088258519,0.029446559998775636,-0.07126625088136082,Short,0.0,0.0,11.647424258938564,0,
2011-03-18,11.1,11.63,11.07,11.5,11.607050657574614,11.655864911462832,-0.04881425388821725,0.013794397221377059,-0.06260865110959431,Short,0.0,0.0,11.631457784518723,0,
2011-03-21,11.55,11.65,11.51,11.62,11.609042864101598,11.653208251354474,-0.04416538725287644,0.002202440326526359,-0.046367827579402804,Short,0.0,0.0,11.631125557728037,0,
2011-03-22,11.62,11.72,11.62,11.71,11.624574731162891,11.65741504755044,-0.03284031638754925,-0.004806111016288763,-0.028034205371260487,Short,0.0,0.0,11.640994889356666,0,
2011-03-23,11.71,11.72,11.64,11.66,11.630024772522445,11.657606525509665,-0.027581752987220653,-0.009361239410475142,-0.018220513576745513,Short,0.0,0.0,11.643815649016055,0,
2011-03-24,11.66,11.76,11.62,11.72,11.6438671152113,11.662228264360802,-0.018361149149502154,-0.011161221358280545,-0.007199927791221609,Short,0.0,0.0,11.653047689786051,0,
2011-03-25,11.72,11.85,11.71,11.81,11.669426020563408,11.673174318852594,-0.0037482982891852146,-0.00967863674446148,0.005930338455276265,Long,0.0,0.0,11.671300169708001,0,
2011-03-28,11.85,11.88,11.81,11.87,11.700283555861347,11.687753998937588,0.012529556923759344,-0.005236998010817315,0.01776655493457666,Long,0.0,0.0,11.694018777399467,0,
2011-03-29,11.87,11.98,11.82,11.98,11.743316854959602,11.709401850868135,0.03391500409146708,0.0025934024096395648,0.031321601681827516,Long,0.0,0.0,11.726359352913867,0,
2011-03-30,11.98,12.15,11.96,12.11,11.799729646504279,11.739075787840866,0.06065385866341266,0.014205493660394183,0.04644836500301848,Long,0.0,0.0,11.769402717172571,0,
2011-03-31,12.11,12.25,12.08,12.23,11.865925085503621,11.775440544297098,0.09048454120652316,0.02946130316961998,0.06102323803690318,Long,0.0,0.0,11.820682814900358,0,
2011-04-01,12.23,12.53,12.22,12.49,11.961936610810756,11.828370874349165,0.1335657364615912,0.050282189828014225,0.08328354663357698,Long,0.0,0.0,0,0,
2011-04-04,12.53,12.53,12.44,12.47,12.040100209147564,11.87589895773071,0.16420125141685382,0.07306600214578214,0.09113524927107168,Long,0.0,0.0,0,0,
2011-04-05,12.47,12.57,12.45,12.57,12.121623253894095,11.927313849750657,0.19430940414343745,0.0973146825453132,0.09699472159812425,Long,0.0,0.0,0,0,
2011-04-06,12.57,12.77,12.57,12.74,12.216758137910386,11.987512823843202,0.22924531406718351,0.12370080884968726,0.10554450521749625,Long,0.0,0.0,0,0,
2011-04-07,12.74,12.77,12.61,12.71,12.292641501308786,12.041030392447409,0.2516111088613773,0.14928286885202527,0.102328240009352,Long,0.0,0.0,0,0,
2011-04-08,12.71,12.82,12.69,12.76,12.364542808799742,12.094287400414267,0.27025540838547535,0.17347737675871527,0.09677803162676007,Long,0.0,0.0,0,0,
2011-04-11,12.76,12.8,12.65,12.65,12.408459299753629,12.135451296679877,0.27300800307375184,0.19338350202172258,0.07962450105202926,Long,0.0,0.0,0,0,
2011-04-12,12.65,12.68,12.38,12.39,12.40561940748384,12.154306756185074,0.25131265129876645,0.20496933187713137,0.04634331942163508,Long,0.0,0.0,0,0,
2011-04-13,12.39,12.5,12.29,12.31,12.390908729409404,12.165839589060253,0.2250691403491505,0.20898929357153523,0.01607984677761526,Long,0.0,0.0,0,0,
2011-04-14,12.31,12.34,12.06,12.16,12.355384309500264,12.165407026907642,0.18997728259262203,0.20518689137575258,-0.015209608783130546,Short,0.0,0.0,0,0,
2011-04-15,12.16,12.21,12.06,12.16,12.32532518496176,12.165006506395965,0.16031867856579574,0.1962132488137612,-0.03589457024796547,Short,0.0,0.0,0,0,
2011-04-18,12.23,12.23,11.89,12.02,12.278352079583028,12.154265283699967,0.12408679588306093,0.18178795822762114,-0.057701162344560214,Short,0.0,0.0,0,0,
2011-04-19,12.02,12.08,11.98,12.07,12.246297913493331,12.148023410833302,0.09827450266002913,0.16508526711410274,-0.0668107644540736,Short,0.0,0.0,12.197160662163316,0,
2011-04-20,12.07,12.19,12.05,12.14,12.22994438834051,12.147429084104909,0.08251530423560105,0.1485712745384024,-0.06605597030280136,Short,0.0,0.0,12.18868673622271,0,
2011-04-21,12.14,12.15,12.08,12.14,12.216106790134278,12.14687878157862,0.06922800855565825,0.13270262134185357,-0.06347461278619532,Short,0.0,0.0,12.181492785856449,0,
2011-04-22,12.14,12.19,12.11,12.17,12.209013437805927,12.148591464424646,0.06042197338128119,0.11824649174973909,-0.057824518368457895,Short,0.0,0.0,12.178802451115287,0,
2011-04-25,12.17,12.25,12.13,12.16,12.201472908912708,12.149436541133932,0.05203636777877563,0.1050044669555464,-0.05296809917677077,Short,0.0,0.0,12.17545472502332,0,
2011-04-26,12.16,12.21,12.06,12.17,12.196630922926138,12.150959760309195,0.045671162616942595,0.09313780608782564,-0.047466643470883044,Short,0.0,0.0,12.173795341617666,0,
2011-04-27,12.17,12.39,12.13,12.39,12.226380011706734,12.168666444730738,0.0577135669759965,0.0860529582654598,-0.028339391289463306,Short,0.0,0.0,12.197523228218735,0,
2011-04-28,12.39,12.42,12.28,12.33,12.242321548367237,12.180617078454388,0.061704469912848836,0.0811832605949376,-0.01947879068208877,Short,0.0,0.0,12.211469313410813,0,
2011-04-29,12.33,12.35,12.27,12.31,12.2527336178492,12.190200998568878,0.06253261928032217,0.07745313233201452,-0.014920513051692355,Short,0.0,0.0,12.22146730820904,0,
2011-05-02,12.36,12.4,12.28,12.28,12.2569284458724,12.196852776452666,0.06007566941973508,0.07397763974955864,-0.013901970329823557,Short,0.0,0.0,12.226890611162533,0,
2011-05-03,12.28,12.33,12.14,12.19,12.246631761892031,12.196345163382098,0.050286598509933,0.0692394315016335,-0.018952832991700502,Short,0.0,0.0,12.221488462637065,0,
2011-05-04,12.19,12.24,12.05,12.06,12.217919183139411,12.186245521650092,0.031673661489319827,0.06172627749917077,-0.030052616009850944,Short,0.0,0.0,12.20208235239475,0,
2011-05-05,12.06,12.09,11.8,11.89,12.16747007804104,12.164301408935271,0.003168669105768629,0.05001475582049034,-0.046846086714721714,Short,0.0,0.0,12.165885743488156,0,
2011-05-06,11.89,12.07,11.85,11.99,12.14016698911165,12.151390193458585,-0.011223204346935134,0.037767163787005245,-0.04899036813394038,Short,0.0,0.0,12.145778591285119,0,
2011-05-09,11.99,12.07,11.91,11.95,12.110910529248319,12.136472401350542,-0.02556187210222305,0.025101356609159586,-0.05066322871138264,Short,0.0,0.0,12.12369146529943,0,
2011-05-10,11.95,12.01,11.83,11.95,12.086155063210116,12.122659630880129,-0.03650456767001309,0.012780171753325052,-0.049284739423338136,Short,0.0,0.0,12.104407347045122,0,
2011-05-11,11.95,11.99,11.71,11.78,12.039054284254714,12.09727743600012,-0.05822315174540549,-0.0014204929464210563,-0.05680265879898443,Short,0.0,0.0,12.068165860127417,0,
2011-05-12,11.78,11.82,11.6,11.7,11.986892086677067,12.067849477777887,-0.08095739110082079,-0.017327872577301,-0.06362951852351978,Short,0.0,0.0,12.027370782227477,0,
2011-05-13,11.7,11.73,11.44,11.51,11.913524073342133,12.026527294238784,-0.11300322089665116,-0.03646294224117103,-0.07654027865548013,Short,0.0,0.0,0,0,
2011-05-16,11.52,11.57,11.46,11.52,11.852981908212573,11.9890067539248,-0.1360248457122264,-0.0563753229353821,-0.0796495227768443,Short,0.0,0.0,0,0,
2011-05-17,11.52,11.7,11.51,11.67,11.824830845410638,11.965376624004444,-0.1405457785938058,-0.07320941406706684,-0.06733636452673895,Short,0.0,0.0,0,0,
2011-05-18,11.67,11.78,11.62,11.77,11.816395330732076,11.950904281485597,-0.13450895075352065,-0.0854693214043576,-0.04903962934916305,Short,0.0,0.0,0,0,
2011-05-19,11.77,11.9,11.76,11.86,11.82310374138868,11.944170631005182,-0.12106688961650214,-0.09258883504678651,-0.028478054569715625,Short,0.0,0.0,0,0,
2011-05-20,11.86,11.9,11.78,11.79,11.818010858098113,11.932750584264056,-0.11473972616594352,-0.09701901327061792,-0.017720712895325605,Short,0.0,0.0,0,0,
2011-05-23,11.81,11.85,11.61,11.66,11.793701495313787,11.912546837281534,-0.11884534196774688,-0.1013842790100437,-0.01746106295770318,Short,0.0,0.0,0,0,
2011-05-24,11.66,11.73,11.64,11.7,11.779285880650129,11.89680262711253,-0.1175167464624014,-0.10461077250051525,-0.012905973961886155,Short,0.0,0.0,0,0,
2011-05-25,11.7,11.72,11.59,11.65,11.759395745165495,11.87852095103012,-0.11912520586462527,-0.10751365917333726,-0.011611546691288013,Short,0.0,0.0,0,0,
2011-05-26,11.65,11.72,11.59,11.66,11.744104092063111,11.862334213916778,-0.11823012185366721,-0.10965695170940326,-0.008573170144263953,Short,0.0,0.0,0,0,
2011-05-27,11.66,11.7,11.61,11.66,11.731165000976478,11.847346494367388,-0.11618149339090955,-0.11096186004570452,-0.0052196333452050325,Short,0.0,0.0,0,0,
2011-05-30,11.68,11.71,11.63,11.68,11.723293462364714,11.834950457747583,-0.11165699538286944,-0.11110088711313751,-0.0005561082697319308,Short,0.0,0.0,0,0,
2011-05-31,11.68,11.93,11.63,11.93,11.755094468154757,11.841991164581097,-0.08689669642634001,-0.10626004897577801,0.019363352549437995,Long,0.0,0.0,11.798542816367927,0,
2011-06-01,11.93,11.98,11.83,11.85,11.769695319207871,11.842584411649163,-0.07288909244129194,-0.0995858576688808,0.02669676522758886,Long,0.0,0.0,11.806139865428516,0,
2011-06-02,11.85,12.01,11.82,12.0,11.805126808560507,11.854244825601077,-0.04911801704056984,-0.08949228954321861,0.04037427250264877,Long,0.0,0.0,11.829685817080792,0,
2011-06-03,12.0,12.01,11.84,11.92,11.822799607243507,11.859115579260255,-0.03631597201674808,-0.07885702603792451,0.04254105402117643,Long,0.0,0.0,11.840957593251881,0,
2011-06-06,11.95,11.98,11.78,11.79,11.817753513821428,11.853995906722458,-0.036242392901030485,-0.0703340994105457,0.03409170650951522,Long,0.0,0.0,11.835874710271943,0,
2011-06-07,11.79,11.92,11.78,11.89,11.8288683578489,11.856662876594866,-0.02779451874596539,-0.06182618327762964,0.03403166453166425,Long,0.0,0.0,11.842765617221882,0,
2011-06-08,11.89,11.91,11.77,11.86,11.833657841256763,11.856910070921172,-0.02325222966440954,-0.05411139255498563,0.030859162890576088,Long,0.0,0.0,11.845283956088966,0,
2011-06-09,11.86,11.93,11.82,11.88,11.840787404140336,11.858620436038121,-0.01783303189778529,-0.04685572042354556,0.029022688525760273,Long,0.0,0.0,11.84970392008923,0,
2011-06-10,11.88,11.92,11.78,11.82,11.837589341964899,11.85575966299826,-0.018170321033361247,-0.0411186405455087,0.02294831951214745,Long,0.0,0.0,11.84667450248158,0,
2011-06-13,11.81,11.87,11.77,11.8,11.83180636627799,11.851629317590982,-0.019822951312992387,-0.03685950269900544,0.017036551386013052,Long,0.0,0.0,11.841717841934486,0,
2011-06-14,11.8,11.91,11.8,11.88,11.83922077146599,11.853730849621279,-0.014510078155288042,-0.03238961779026196,0.01787953963497392,Long,0.0,0.0,11.846475810543634,0,
2011-06-15,11.88,11.9,11.8,11.84,11.839340652778917,11.852713749649332,-0.013373096870415324,-0.028586313606292636,0.015213216735877312,Long,0.0,0.0,11.846027201214124,0,
2011-06-16,11.84,11.85,11.69,11.76,11.827134398505239,11.845846064490123,-0.018711665984884718,-0.026611384082011053,0.007899718097126335,Long,0.0,0.0,11.836490231497681,0,
2011-06-17,11.76,11.82,11.71,11.78,11.819882952581356,11.840968578231596,-0.021085625650240303,-0.025506232395656903,0.0044206067454166005,Long,0.0,0.0,11.830425765406476,0,
2011-06-20,11.82,11.82,11.73,11.79,11.815285575261148,11.837193127992217,-0.02190755273106859,-0.02478649646273924,0.0028789437316706495,Long,0.0,0.0,11.826239351626683,0,
2011-06-21,11.79,11.91,11.74,11.89,11.826780102144049,11.841104748140943,-0.014324645996893537,-0.0226941263695701,0.008369480372676562,Long,0.0,0.0,11.833942425142496,0,
2011-06-22,11.89,11.94,11.81,11.84,11.828813932583426,11.841022914945317,-0.012208982361890719,-0.020597097568034222,0.008388115206143503,Long,0.0,0.0,11.834918423764371,0,
2011-06-23,11.84,11.87,11.7,11.74,11.815150250647513,11.83353973606048,-0.018389485412967588,-0.020155575137020897,0.0017660897240533088,Long,0.0,0.0,11.824344993353996,0,
2011-06-24,11.74,11.79,11.61,11.64,11.788204058240202,11.819203459315258,-0.03099940107505539,-0.022324340324627795,-0.008675060750427593,Short,0.0,0.0,11.80370375877773,0,
2011-06-27,11.64,11.74,11.64,11.73,11.779249587741711,11.812595795662276,-0.0333462079205642,-0.024528713843815074,-0.008817494076749123,Short,0.0,0.0,11.795922691701993,0,
2011-06-28,11.73,11.82,11.69,11.79,11.780903497319908,11.810922033020624,-0.030018535700715887,-0.025626678215195237,-0.0043918574855206505,Short,0.0,0.0,11.795912765170266,0,
2011-06-29,11.79,11.86,11.74,11.83,11.788456805424538,11.812335215759838,-0.023878410335299805,-0.02527702463921615,0.0013986143039163464,Long,0.0,0.0,11.800396010592188,0,
2011-06-30,11.83,11.9,11.77,11.88,11.802540373820761,11.81734742199985,-0.014807048179088511,-0.023183029347190624,0.008375981168102113,Long,0.0,0.0,11.809943897910305,0,
2011-07-01,11.88,11.99,11.85,11.97,11.828303393232952,11.828655020370231,-0.000351627137279209,-0.01861674890520834,0.018265121767929132,Long,0.0,0.0,11.828479206801592,0,
2011-07-04,11.98,12,11.94,11.97,11.850102871197112,11.839125018861326,0.010977852335786409,-0.012697828657009391,0.0236756809927958,Long,0.0,0.0,11.84461394502922,0,
2011-07-05,11.97,12.02,11.94,11.98,11.870087044859096,11.849560202649375,0.020526842209720897,-0.006052894483663333,0.02657973669338423,Long,0.0,0.0,11.859823623754234,0,
2011-07-06,11.98,12,11.94,11.99,11.88853519180385,11.859963150601274,0.02857204120257606,0.0008720926535845455,0.027699948548991514,Long,0.0,0.0,11.874249171202562,0,
2011-07-07,11.99,12.14,11.95,12.12,11.924145162295567,11.879225139445625,0.04492002284994179,0.009681678692855994,0.035238344157085794,Long,0.0,0.0,11.901685150870595,0,
2011-07-08,12.12,12.15,11.98,12.02,11.93889206040394,11.889652906894097,0.04923915350984309,0.017593173656253413,0.031645979853589676,Long,0.0,0.0,11.914272483649018,0,
2011-07-11,11.98,12.01,11.66,11.73,11.906754820341796,11.877826765642682,0.028928054699113304,0.019860149864825392,0.009067904834287911,Long,0.0,0.0,11.892290792992238,0,
2011-07-12,11.73,11.75,11.4,11.52,11.84725407875075,11.851321079298781,-0.004067000548031885,0.015074719782253937,-0.01914172033028582,Short,0.0,0.0,11.849287579024764,0,
2011-07-13,11.52,11.61,11.4,11.57,11.804599605096787,11.830482480832204,-0.0258828757354177,0.00688320067871961,-0.032766076414137306,Short,0.0,0.0,11.817541042964496,0,
2011-07-14,11.57,11.65,11.47,11.56,11.766968896620359,11.810446741511301,-0.04347784489094231,-0.0031890084352127735,-0.04028883645572953,Short,0.0,0.0,11.78870781906583,0,
